Country name,percent 2007,percent,change
Africa Eastern and Southern,19.29,14.66,-4.63
Africa Western and Central,9.44,7.63,-1.81
Albania,32.00,29.20,-2.80
Algeria,20.80,18.80,-2.00
Andorra,35.10,33.80,-1.30
Arab World,22.13,20.05,-2.08
Argentina,34.10,21.80,-12.30
Armenia,31.30,26.70,-4.60
Australia,22.40,16.20,-6.20
Austria,39.40,29.10,-10.30
Azerbaijan,24.20,19.60,-4.60
Bahamas,11.30,10.90,-0.40
Bahrain,26.50,25.10,-1.40
Bangladesh,45.50,39.10,-6.40
Barbados,9.60,8.70,-0.90
Belarus,32.60,26.60,-6.00
Belgium,27.80,25.00,-2.80
Benin,12.10,7.20,-4.90
Bosnia and Herzegovina,42.80,38.30,-4.50
Botswana,27.70,23.70,-4.00
Brazil,25.00,16.50,-8.50
Brunei,16.50,15.50,-1.00
Bulgaria,44.80,38.90,-5.90
Burkina Faso,22.70,16.00,-6.70
Burundi,16.90,12.60,-4.30
Cambodia,34.60,21.80,-12.80
Cameroon,9.70,9.30,-0.40
Canada,28.10,17.50,-10.60
Central Europe and the Baltics,34.87,28.78,-6.09
Chad,13.60,11.80,-1.80
Chile,49.60,44.70,-4.90
China,27.30,24.70,-2.60
Colombia,12.40,7.90,-4.50
Comoros,30.40,19.50,-10.90
Congo,12.60,16.10,3.50
Costa Rica,14.20,9.80,-4.40
Cote d'Ivoire,16.90,13.00,-3.90
Croatia,35.30,36.60,1.30
Cuba,37.80,27.10,-10.70
Cyprus,40.00,36.70,-3.30
Czechia,33.40,31.50,-1.90
Denmark,28.50,18.60,-9.90
Dominican Republic,14.30,9.40,-4.90
Early-demographic dividend,33.86,25.65,-8.21
East Asia & Pacific,29.32,26.10,-3.22
East Asia & Pacific (IDA & IBRD),29.66,26.80,-2.86
East Asia & Pacific (excluding high income),29.54,26.70,-2.84
Egypt,21.30,21.40,0.10
El Salvador,16.20,12.70,-3.50
Eritrea,10.20,7.20,-3.00
Estonia,36.40,30.50,-5.90
Eswatini,11.40,10.70,-0.70
Ethiopia,5.80,4.60,-1.20
Euro area,31.25,28.37,-2.88
Europe & Central Asia,31.46,26.88,-4.58
Europe & Central Asia (IDA & IBRD),31.67,26.93,-4.74
Europe & Central Asia (excluding high income),31.37,26.91,-4.46
European Union,32.27,28.29,-3.98
Fiji,29.90,26.70,-3.20
Finland,25.00,19.70,-5.30
Fragile and conflict affected situations,17.79,13.98,-3.81
France,34.50,34.60,0.10
Gambia,18.30,14.40,-3.90
Georgia,32.40,29.70,-2.70
Germany,31.20,28.00,-3.20
Ghana,5.10,3.70,-1.40
Greece,45.30,39.10,-6.20
Guyana,19.50,12.20,-7.30
Haiti,10.40,8.30,-2.10
Heavily indebted poor countries (HIPC),14.37,10.78,-3.59
High income,29.79,24.75,-5.04
Hungary,35.90,30.60,-5.30
IBRD only,30.84,25.03,-5.81
IDA & IBRD total,29.79,23.73,-6.06
IDA blend,18.47,12.99,-5.48
IDA only,28.75,21.79,-6.96
IDA total,24.74,18.35,-6.39
Iceland,22.10,13.80,-8.30
India,38.50,27.00,-11.50
Indonesia,39.30,37.90,-1.40
Iran,18.00,14.00,-4.00
Iraq,25.20,22.20,-3.00
Ireland,30.20,23.60,-6.60
Israel,28.70,25.50,-3.20
Italy,25.10,23.40,-1.70
Jamaica,15.40,11.00,-4.40
Japan,28.30,21.90,-6.40
Kazakhstan,29.40,24.40,-5.00
Kenya,15.60,11.80,-3.80
Kiribati,61.20,52.00,-9.20
Kuwait,24.40,22.10,-2.30
Kyrgyzstan,30.10,27.90,-2.20
Laos,51.10,37.80,-13.30
Late-demographic dividend,27.43,23.69,-3.74
Latin America & Caribbean,23.59,15.92,-7.67
Latin America & Caribbean (IDA & IBRD),23.22,15.66,-7.56
Latin America & Caribbean (excluding high income),22.56,14.79,-7.77
Latvia,39.00,36.70,-2.30
Least developed countries: UN classification,30.04,22.75,-7.29
Lebanon,43.30,42.60,-0.70
Lesotho,25.10,29.70,4.60
Liberia,11.30,8.40,-2.90
Lithuania,32.40,27.10,-5.30
Low & middle income,29.65,23.62,-6.03
Lower middle income,33.28,25.13,-8.15
Luxembourg,26.20,21.70,-4.50
Madagascar,36.50,28.90,-7.60
Malawi,19.50,12.80,-6.70
Malaysia,25.70,21.80,-3.90
Mali,12.50,12.00,-0.50
Malta,30.10,25.10,-5.00
Mauritius,31.70,26.90,-4.80
Mexico,19.40,13.90,-5.50
Middle East & North Africa,21.30,18.88,-2.42
Middle East & North Africa (IDA & IBRD),21.62,19.08,-2.54
Middle East & North Africa (excluding high income),21.62,19.08,-2.54
Middle income,30.29,24.27,-6.02
Moldova,24.70,25.30,0.60
Mongolia,33.40,27.60,-5.80
Morocco,19.40,14.70,-4.70
Mozambique,21.40,14.40,-7.00
Myanmar,55.40,45.50,-9.90
Namibia,21.90,17.90,-4.00
Nauru,62.80,52.10,-10.70
Nepal,49.00,31.90,-17.10
Netherlands,28.40,23.40,-5.00
New Zealand,22.50,14.80,-7.70
Niger,8.00,8.60,0.60
Nigeria,6.10,4.80,-1.30
North America,29.00,24.30,-4.70
North Korea,20.30,18.80,-1.50
Norway,20.70,13.00,-7.70
OECD members,28.95,23.79,-5.16
Oman,9.50,9.60,0.10
Other small states,26.74,22.60,-4.14
Pacific island small states,34.32,31.03,-3.29
Pakistan,30.70,20.00,-10.70
Palau,29.50,23.70,-5.80
Panama,11.80,6.90,-4.90
Paraguay,21.20,12.80,-8.40
Peru,20.60,9.60,-11.00
Philippines,30.50,24.30,-6.20
Poland,34.10,26.00,-8.10
Portugal,26.10,27.90,1.80
Post-demographic dividend,30.11,24.91,-5.20
Pre-demographic dividend,14.56,11.29,-3.27
Qatar,14.90,14.00,-0.90
Romania,34.40,25.50,-8.90
Russia,31.50,28.30,-3.20
Rwanda,17.00,13.30,-3.70
Samoa,35.60,28.90,-6.70
Sao Tome and Principe,5.90,5.40,-0.50
Saudi Arabia,16.80,16.60,-0.20
Senegal,12.10,9.10,-3.00
Serbia,43.60,40.60,-3.00
Seychelles,23.70,21.10,-2.60
Sierra Leone,28.60,19.80,-8.80
Singapore,16.50,16.50,0.00
Slovakia,31.90,32.30,0.40
Slovenia,24.30,22.70,-1.60
Small states,25.25,21.32,-3.93
Solomon Islands,40.40,37.90,-2.50
South Africa,35.00,31.40,-3.60
South Asia,38.35,27.37,-10.98
South Asia (IDA & IBRD),38.35,27.37,-10.98
South Korea,29.10,22.00,-7.10
Spain,33.30,27.90,-5.40
Sri Lanka,25.50,22.90,-2.60
Sub-Saharan Africa,14.77,11.45,-3.32
Sub-Saharan Africa (IDA & IBRD),14.77,11.45,-3.32
Sub-Saharan Africa (excluding high income),14.76,11.45,-3.31
Sweden,41.70,28.80,-12.90
Switzerland,27.10,25.10,-2.00
Tanzania,18.70,13.30,-5.40
Thailand,28.10,22.80,-5.30
Timor,48.50,38.20,-10.30
Togo,9.90,7.60,-2.30
Tonga,31.70,30.20,-1.50
Tunisia,33.60,26.00,-7.60
Turkey,32.60,29.30,-3.30
Tuvalu,56.70,48.70,-8.00
Uganda,17.30,9.80,-7.50
Ukraine,32.90,25.50,-7.40
United Arab Emirates,20.00,18.20,-1.80
United Kingdom,30.30,19.20,-11.10
United States of America,29.10,25.10,-4.00
Upper middle income,27.36,23.31,-4.05
Uruguay,31.10,21.80,-9.30
Uzbekistan,14.40,12.30,-2.10
Vanuatu,28.30,24.10,-4.20
World,29.68,23.83,-5.85
Yemen,26.20,20.90,-5.30
Zambia,17.60,14.70,-2.90
Zimbabwe,16.40,13.90,-2.50
